Timestamp,Phase,Raw_ADC,Voltage,Rs_kOhm,Rs_R0,Gas_Index,Delta_Index,Previous_Gas_Index,Rate_of_Change,Trend,ML_Prototype_ppm
2026-08-27 19:04:53,BASELINE,269.0,1.315,28.03,2.803,17.84,0.36,17.48,0.36,STABLE,0.5331
2026-08-27 19:04:54,BASELINE,271.0,1.325,27.749,2.775,18.02,0.18,17.84,0.18,STABLE,0.5401
2026-08-27 19:04:54,BASELINE,274.0,1.339,27.336,2.734,18.29,0.27,18.02,0.27,STABLE,0.5432
2026-08-27 19:04:56,BASELINE,275.0,1.344,27.2,2.72,18.38,0.09,18.29,0.09,STABLE,0.5455
2026-08-27 19:04:56,BASELINE,276.0,1.349,27.065,2.707,18.47,0.09,18.38,0.09,STABLE,0.5468
2026-08-27 19:09:48,BASELINE,275.0,1.344,27.2,2.72,18.38,-0.28,18.66,-0.28,STABLE,0.5523
2026-08-27 19:09:48,BASELINE,277.0,1.354,26.931,2.693,18.57,0.18,18.39,0.18,STABLE,0.5493
2026-08-27 19:09:48,BASELINE,276.0,1.349,27.065,2.707,18.47,-0.09,18.56,-0.09,STABLE,0.5486
2026-08-27 19:09:49,BASELINE,277.0,1.354,26.931,2.693,18.57,0.09,18.48,0.09,STABLE,0.551
2026-08-27 19:09:50,BASELINE,282.0,1.378,26.277,2.628,19.03,0.46,18.57,0.46,STABLE,0.5653
2026-08-27 19:09:51,BASELINE,282.0,1.378,26.277,2.628,19.03,0.0,19.03,0.0,STABLE,0.5679
2026-08-27 19:09:52,BASELINE,290.0,1.417,25.276,2.528,19.78,0.75,19.03,0.75,INCREASING,0.5937
2026-08-27 19:09:53,BASELINE,293.0,1.432,24.915,2.491,20.07,0.29,19.78,0.29,STABLE,0.6114
2026-08-27 19:09:54,BASELINE,294.0,1.437,24.796,2.48,20.16,0.1,20.06,0.1,STABLE,0.6125
2026-08-27 19:09:55,BASELINE,298.0,1.457,24.329,2.433,20.55,0.39,20.16,0.39,STABLE,0.6152
2026-08-27 19:09:56,BASELINE,295.0,1.442,24.678,2.468,20.26,-0.29,20.55,-0.29,STABLE,0.6103
2026-08-27 19:09:57,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.1,20.26,-0.1,STABLE,0.6098
2026-08-27 19:09:58,BASELINE,293.0,1.432,24.915,2.491,20.07,-0.1,20.17,-0.1,STABLE,0.6098
2026-08-27 19:09:59,BASELINE,293.0,1.432,24.915,2.491,20.07,0.0,20.07,0.0,STABLE,0.6113
2026-08-27 19:10:00,BASELINE,295.0,1.442,24.678,2.468,20.26,0.19,20.07,0.19,STABLE,0.6129
2026-08-27 19:10:01,BASELINE,290.0,1.417,25.276,2.528,19.78,-0.48,20.26,-0.48,STABLE,0.5992
2026-08-27 19:10:02,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.1,19.790000000000003,-0.1,STABLE,0.5873
2026-08-27 19:10:03,BASELINE,280.0,1.369,26.536,2.654,18.84,-0.84,19.68,-0.84,DECREASING,0.569
2026-08-27 19:10:04,BASELINE,278.0,1.359,26.799,2.68,18.66,-0.18,18.84,-0.18,STABLE,0.5563
2026-08-27 19:10:05,BASELINE,276.0,1.349,27.065,2.707,18.47,-0.18,18.65,-0.18,STABLE,0.5497
2026-08-27 19:10:07,BASELINE,280.0,1.369,26.536,2.654,18.84,0.37,18.47,0.37,STABLE,0.5572
2026-08-27 19:10:08,BASELINE,281.0,1.373,26.406,2.641,18.94,0.09,18.85,0.09,STABLE,0.5655
2026-08-27 19:10:09,BASELINE,284.0,1.388,26.021,2.602,19.22,0.28,18.939999999999998,0.28,STABLE,0.5738
2026-08-27 19:10:09,BASELINE,290.0,1.417,25.276,2.528,19.78,0.57,19.21,0.57,INCREASING,0.5959
2026-08-27 19:10:10,BASELINE,294.0,1.437,24.796,2.48,20.16,0.38,19.78,0.38,STABLE,0.6114
2026-08-27 19:10:11,BASELINE,300.0,1.466,24.1,2.41,20.75,0.58,20.17,0.58,INCREASING,0.6178
2026-08-27 19:10:13,BASELINE,305.0,1.491,23.541,2.354,21.24,0.49,20.75,0.49,STABLE,0.6373
2026-08-27 19:10:13,BASELINE,310.0,1.515,23.0,2.3,21.74,0.5,21.24,0.5,STABLE,0.6456
2026-08-27 19:10:15,BASELINE,308.0,1.505,23.214,2.321,21.54,-0.2,21.74,-0.2,STABLE,0.6519
2026-08-27 19:10:15,BASELINE,308.0,1.505,23.214,2.321,21.54,0.0,21.54,0.0,STABLE,0.6527
2026-08-27 19:10:16,BASELINE,301.0,1.471,23.987,2.399,20.84,-0.69,21.53,-0.69,DECREASING,0.6318
2026-08-27 19:10:17,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.68,20.84,-0.68,DECREASING,0.6116
2026-08-27 19:10:18,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.48,20.17,-0.48,STABLE,0.59
2026-08-27 19:10:19,BASELINE,285.0,1.393,25.895,2.589,19.31,-0.38,19.689999999999998,-0.38,STABLE,0.5795
2026-08-27 19:10:21,BASELINE,285.0,1.393,25.895,2.589,19.31,0.0,19.31,0.0,STABLE,0.5769
2026-08-27 19:10:22,BASELINE,274.0,1.339,27.336,2.734,18.29,-1.02,19.31,-1.02,DECREASING,0.5568
2026-08-27 19:10:22,BASELINE,271.0,1.325,27.749,2.775,18.02,-0.27,18.29,-0.27,STABLE,0.5444
2026-08-27 19:10:23,BASELINE,272.0,1.329,27.61,2.761,18.11,0.09,18.02,0.09,STABLE,0.541
2026-08-27 19:10:24,BASELINE,271.0,1.325,27.749,2.775,18.02,-0.09,18.11,-0.09,STABLE,0.5411
2026-08-27 19:10:26,BASELINE,271.0,1.325,27.749,2.775,18.02,0.0,18.02,0.0,STABLE,0.5407
2026-08-27 19:10:26,BASELINE,270.0,1.32,27.889,2.789,17.93,-0.09,18.02,-0.09,STABLE,0.5372
2026-08-27 19:10:27,BASELINE,276.0,1.349,27.065,2.707,18.47,0.55,17.919999999999998,0.55,INCREASING,0.5437
2026-08-27 19:10:28,BASELINE,280.0,1.369,26.536,2.654,18.84,0.37,18.47,0.37,STABLE,0.5572
2026-08-27 19:10:30,BASELINE,284.0,1.388,26.021,2.602,19.22,0.37,18.849999999999998,0.37,STABLE,0.5738
2026-08-27 19:10:30,BASELINE,289.0,1.413,25.398,2.54,19.69,0.47,19.220000000000002,0.47,STABLE,0.5858
2026-08-27 19:10:31,BASELINE,287.0,1.403,25.645,2.564,19.5,-0.19,19.69,-0.19,STABLE,0.5835
2026-08-27 19:10:32,BASELINE,290.0,1.417,25.276,2.528,19.78,0.28,19.5,0.28,STABLE,0.5991
2026-08-27 19:10:33,BASELINE,289.0,1.413,25.398,2.54,19.69,-0.1,19.790000000000003,-0.1,STABLE,0.5873
2026-08-27 19:10:34,BASELINE,293.0,1.432,24.915,2.491,20.07,0.38,19.69,0.38,STABLE,0.6108
2026-08-27 19:10:35,BASELINE,298.0,1.457,24.329,2.433,20.55,0.48,20.07,0.48,STABLE,0.6142
2026-08-27 19:10:37,BASELINE,294.0,1.437,24.796,2.48,20.16,-0.39,20.55,-0.39,STABLE,0.6106
2026-08-27 19:10:37,BASELINE,294.0,1.437,24.796,2.48,20.16,0.0,20.16,0.0,STABLE,0.6122
2026-08-27 19:10:38,BASELINE,294.0,1.437,24.796,2.48,20.16,0.0,20.16,0.0,STABLE,0.6122
2026-08-27 19:10:39,BASELINE,292.0,1.427,25.034,2.503,19.97,-0.19,20.16,-0.19,STABLE,0.6093
2026-08-27 19:10:41,BASELINE,287.0,1.403,25.645,2.564,19.5,-0.48,19.98,-0.48,STABLE,0.5864
2026-08-27 19:10:42,BASELINE,288.0,1.408,25.521,2.552,19.59,0.09,19.5,0.09,STABLE,0.5871
2026-08-27 19:10:42,BASELINE,283.0,1.383,26.148,2.615,19.12,-0.47,19.59,-0.47,STABLE,0.5759
2026-08-27 19:10:44,BASELINE,285.0,1.393,25.895,2.589,19.31,0.19,19.119999999999997,0.19,STABLE,0.5755
2026-08-27 19:10:45,BASELINE,283.0,1.383,26.148,2.615,19.12,-0.19,19.310000000000002,-0.19,STABLE,0.5722
2026-08-27 19:10:46,BASELINE,279.0,1.364,26.667,2.667,18.75,-0.37,19.12,-0.37,STABLE,0.5631
2026-08-27 19:10:46,BASELINE,285.0,1.393,25.895,2.589,19.31,0.56,18.75,0.56,INCREASING,0.5727
2026-08-27 19:10:47,BASELINE,288.0,1.408,25.521,2.552,19.59,0.28,19.31,0.28,STABLE,0.5853
2026-08-27 19:10:48,BASELINE,290.0,1.417,25.276,2.528,19.78,0.19,19.59,0.19,STABLE,0.5995
